Artist	Music	Lyrics	Compilation	Title	Type	State	File	Comments	Archive	Original	Genre	Misc. info	Misc. 2	Language	Category	Artist 2	Length	Song start	Song end	Intro	Voice out	Loop start	Loop end	Refrain start	Refrain end	Fade in	Fade out	Hot start	Mix in	Flags	Vote	Volume	Period	Media	Attribute	Tempo	Mood	Energy	Bitrate	File format	BPM	Last date played	Last time played	Last type modification	Folder	CRC	CRCTime
STING				SHAPE OF MY HEART (LAGUNA EDIT)	90		00001128.MPG								90		4:32.901	0:00.254	4:32.254	0:23.065								1:54.375	4:28.862	9216		68		A					320	MPEG L2-44S		11/20/2013	11:11	11/25/2013	-31568	637507401	1381934700
STRANGLERS				GOLDEN BROWN (LAGUNA EDIT)			00001129.MPG										3:28.979	0:00.271	3:24.972	0:21.156								1:16.370	3:19.172	9216		68		A					320	MPEG L2-44S		11/30/2013	8:44	11/26/2013	-31568	1018080302	1381934703
STYX				BOAT ON THE RIVER (LAGUNA EDIT)	80		00001130.MPG								80		3:09.857	0:00.080	3:08.485	0:27.514								2:28.478	3:03.612	9216		68		A					320	MPEG L2-44S		11/25/2013	14:10		-31568	1470408985	1381934706
SUGABABES				ABOUT YOU NOW (LAGUNA EDIT)			00001131.MPG										3:32.375	0:00.352	3:31.431	0:02.188								1:47.326	3:30.981	9216		68		A					320	MPEG L2-44S		11/22/2013	10:30	11/22/2013	-31568	1194769368	1381934709
SUGABABES				HOLE IN THE HEAD (LAGUNA EDIT)			00001132.MPG										3:33.394	0:00.398	3:32.430	0:00.417								0:44.758	3:28.528	9216		68		A					320	MPEG L2-44S		12/2/2013	2:21	11/22/2013	-31568	-612053599	1381934712
SUGABABES				PUSH THE BUTTON (LAGUNA EDIT)	MILENIUM 00-08		00001133.MPG								MILENIUM 00-08		3:33.916	0:00.362	3:32.275	0:15.534								1:47.259	3:29.686	9216		68		A					320	MPEG L2-44S		11/30/2013	3:11	11/22/2013	-31568	1823060618	1381934715
SUGABABES				ROUND ROUND (LAGUNA EDIT)			00001134.MPG										3:53.795	0:00.162	3:52.155	0:07.683								2:01.470	3:50.749	9216		68		A					320	MPEG L2-44S		11/22/2013	14:05	11/22/2013	-31568	-1893656386	1381934718
SUGABABES				TOO LOST IN YOU (LAGUNA EDIT)			00001135.MPG										3:57.113	0:00.180	3:56.012	0:00.000								2:58.690	3:53.769	9216		68		A					320	MPEG L2-44S		12/1/2013	11:45	11/28/2013	-31568	874409813	1381934722
SUGAR & SILK				EVERYBODY BE COOL			00001871.MPG										3:31.565		3:31.565											9216		68		A					320	MPEG L2-44S		11/14/2013	3:36	10/31/2013	-31568	0	0
SUNRISE AVENUE				FAIRYTALE GONE BAD (LAGUNA EDIT)			00001136.MPG										3:08.368	0:00.281	3:07.666	0:02.439								1:56.727	3:06.827	9216		68		A					320	MPEG L2-44S		11/26/2013	19:56		-31568	82769228	1381934724
SUNRISE AVENUE				HOLLYWOOD HILLS (LAGUNA EDIT)			00001137.MPG										3:28.848	0:00.516	3:28.330	0:13.919								2:30.395	3:27.176	9216		68		A					320	MPEG L2-44S		12/1/2013	15:03	11/17/2013	-31568	-1654152169	1381934727
SUPERTRAMP				GIVE A LITTLE BIT (LAGUNA EDIT)			00001138.MPG										4:07.118	0:00.200	4:05.159	0:07.474								2:07.069	4:02.651	9216		68		A					320	MPEG L2-44S		11/27/2013	14:07	11/27/2013	-31568	920790251	1381934731
SUPERTRAMP				THE LOGICAL SONG (LAGUNA EDIT)			00001995.MPG										3:38.827	0:00.042	3:38.724	0:00.000								1:21.661	3:38.218	9216		68		A					320	MPEG L2-44S		11/20/2013	18:17	11/27/2013	-31568	-155772444	1383226389
SURVIVOR				BURNING HEART (LAGUNA EDIT)			00001139.MPG										3:49.746	0:00.170	3:46.322	0:25.608								2:02.253	3:43.053	9216		68		A					320	MPEG L2-44S		11/30/2013	2:15	11/26/2013	-31568	-682404607	1381934734
SURVIVOR				EYE OF THE TIGER (LAGUNA EDIT)	80		00001140.MPG								80		3:59.098	0:00.427	3:57.166	0:49.133								2:03.368	3:53.363	9216		68		A					320	MPEG L2-44S		12/1/2013	3:48	11/26/2013	-31568	1113826637	1381934737
TAIO CRUZ				DYNAMITE (LAGUNA EDIT)			00001141.MPG										3:21.639	0:00.271	3:20.431	0:07.506								1:43.561	3:17.679	9216		68		A					320	MPEG L2-44S		11/18/2013	14:36		-31568	-1529156382	1381934740
TAKE THAT				BACK FOR GOOD (LAGUNA EDIT)	90		00002032.MPG								90		3:58.053	0:00.480	3:57.931	0:15.808								2:47.789		9216		68		A					320	MPEG L2-44S		11/22/2013	16:03		-31568	-1361280167	1383914767
TAKE THAT				HOW DEEP IS YOUR LOVE (LAGUNA EDIT)	90		00002033.MPG								90		3:35.719	0:00.052	3:35.568	0:08.150								2:39.182	3:32.096	9216		68		A					320	MPEG L2-44S		11/20/2013	23:04		-31568	246229969	1383914770
TAKE THAT				SHINE (LAGUNA EDIT)			00002034.MPG										3:28.300	0:00.310	3:28.180	0:05.415								0:51.307	3:27.409	9216		68		A					320	MPEG L2-44S		11/22/2013	12:10		-31568	-476752790	1383914773
TAKE THAT				THE FLOOD (LAGUNA EDIT)			00001142.MPG										4:16.208	0:00.397	4:15.688	0:05.819								1:22.315	4:14.075	8192		68		A					320	MPEG L2-44S		11/29/2013	18:37	11/17/2013	-31568	-1030277744	1381934744
TALK TALK				ITS MY LIFE (LAGUNA EDIT)			00001143.MPG										3:50.504	0:00.314	3:46.812	0:17.436								3:05.850	3:42.610	9216		68		A					320	MPEG L2-44S		11/26/2013	13:37	11/25/2013	-31568	664155456	1381934747
TANITA TIKARAM				TWIST IN MY SORIETY (LAGUNA EDIT)	80		00002047.MPG								80		4:48.078	0:00.409	4:47.969	0:17.793								3:33.556	4:43.099	9216		68		A					320	MPEG L2-44S		12/1/2013	6:34	11/26/2013	-31568	-419576828	1383917923
TASMIN ARCHER				SLEEPING SATELLITE (LAGUNA EDIT)	90		00001144.MPG								90		3:25.374	0:00.416	3:19.073	0:27.296								0:47.829	3:07.229	9216		68		A					320	MPEG L2-44S		11/30/2013	23:27	11/22/2013	-31568	1348102137	1381934750
TAYLOR DAYNE				TELL IT TO MY HEART (LAGUNA EDIT)	80		00001996.MPG								80		3:36.267	0:00.121	3:36.190	0:17.844								2:30.440	3:35.088	9216		68		A					320	MPEG L2-44S		12/2/2013	8:10	11/26/2013	-31568	-1159236727	1383226392
TAYLOR SWIFT				I KNEW YOU WERE TROUBLE (LAGUNA EDIT)			00001145.MPG										3:37.756	0:00.224	3:37.153	0:03.303								1:55.395	3:36.729	9216		68		A					320	MPEG L2-44S		12/1/2013	23:19	11/17/2013	-31568	590568428	1381934754
TEARS FOR FEARS				EVERYBODY WANTS TO RULE THE WORLD (LAGUNA EDIT)			00001146.MPG										4:07.510	0:00.351	4:05.393	0:28.818								1:35.923	4:02.026	8192		68		A					320	MPEG L2-44S		11/29/2013	19:48	11/26/2013	-31568	-1504660534	1381934757
TEN SHARP				YOU (LAGUNA EDIT)	90		00001147.MPG								90		4:28.068	0:00.320	4:23.622	0:11.379								3:02.602	4:18.964	9216		68		A					320	MPEG L2-44S		12/1/2013	7:56	11/22/2013	-31568	-880779003	1381934761
TERENCE TRENT D'ARBY				DANCE LITTLE SISTER (LAGUNA EDIT)			00001148.MPG										3:53.064	0:00.205	3:52.362	0:03.807								1:09.038	3:47.105	9216		68		A					320	MPEG L2-44S		11/30/2013	3:22	11/26/2013	-31568	39413062	1381934764
TERENCE TRENT D'ARBY				SIGN YOUR NAME (LAGUNA EDIT)	80		00001149.MPG								80		4:19.657	0:00.336	4:19.348	0:22.358								0:55.104	4:16.141	9216		68		A					320	MPEG L2-44S		11/29/2013	2:00	11/26/2013	-31568	-1257620289	1381934768
TERENCE TRENT D'ARBY				WISHING WELL (LAGUNA EDIT)			00001150.MPG										3:26.262	0:00.277	3:25.024	0:03.668								0:40.278	3:21.504	8192		68		A					320	MPEG L2-44S		11/29/2013	20:28	11/26/2013	-31568	1381779320	1381934771
TEXAS				BLACK EYED BOY (LAGUNA EDIT)			00001997.MPG										3:03.797	0:00.034	3:03.675	0:06.842								2:22.358	3:01.505	9216		68		A					320	MPEG L2-44S		11/17/2013	22:50		-31568	-98446545	1383226395
TEXAS				I DON'T WANNA LOVER (LAGUNA EDIT)	80		00002035.MPG								80		4:28.643	0:00.022	4:28.557	0:29.461								3:48.743	4:25.253	9216		68		A					320	MPEG L2-44S		11/25/2013	20:40		-31568	-363391591	1383914777
TEXAS				IN OUR LIFETIME (LAGUNA EDIT)			00001998.MPG										3:44.444	0:00.000	3:44.333	0:10.225								2:53.338	3:42.384	8192		68		A					320	MPEG L2-44S		11/29/2013	19:36	11/28/2013	-31568	-2074806089	1383226398
TEXAS				INNER SMILE (LAGUNA EDIT)	MILENIUM 00-08		00002036.MPG								MILENIUM 00-08		3:40.577	0:00.129	3:40.516	0:06.794								1:49.606	3:38.342	9216		68		A					320	MPEG L2-44S		11/19/2013	6:54		-31568	-407212562	1383914780
TEXAS				SAY WHAT YOU WANT (LAGUNA EDIT)	90		00002037.MPG								90		3:39.350	0:00.000	3:39.164	0:09.945								2:49.470	3:36.114	9216		68		A					320	MPEG L2-44S		11/26/2013	18:14	11/28/2013	-31568	-1246273160	1383914783
TEXAS				SUMMER SON (LAGUNA EDIT)	90		00002038.MPG								90		3:56.329	0:00.119	3:55.969	0:19.482								1:48.602	3:52.899	9216		68		A					320	MPEG L2-44S		12/1/2013	22:40	11/28/2013	-31568	-1704492539	1383914786
THE ANIMALS				HOUSE OF THE RISING SUN (LAGUNA EDIT)			00001152.MPG										3:53.952	0:00.336	3:53.815	0:10.843								2:06.638	3:52.849	9216		68		A					320	MPEG L2-44S		11/27/2013	19:13	11/26/2013	-31568	348125468	1381934778
THE BAND PERRY				ALL YOUR LIFE (LAGUNA EDIT)			00001153.MPG										3:52.437	0:00.230	3:48.320	0:00.172								2:04.743	3:42.989	9216		68		A					320	MPEG L2-44S		11/30/2013	13:57	11/17/2013	-31568	-461737655	1381934782
THE JAZZ MASTERS				FADE INT THE NIGHT			00001872.MPG										4:09.991		4:09.991											9216		68		A					320	MPEG L2-44S		11/22/2013	3:41	10/31/2013	-31568	0	0
THE JAZZ MASTERS				FREE AS THE WIND			00001873.MPG										3:46.063		3:46.063											9216		68		A					320	MPEG L2-44S		11/18/2013	0:10	10/31/2013	-31568	0	0
THE JAZZ MASTERS				MOON TREKIN			00001874.MPG										3:50.713		3:50.713											9216		68		A					320	MPEG L2-44S		11/19/2013	2:08	10/31/2013	-31568	0	0
THE JAZZ MASTERS				NEW DAWN			00001875.MPG										3:27.386		3:27.386											9216		68		A					320	MPEG L2-44S		11/18/2013	5:57	10/31/2013	-31568	0	0
THE JAZZ MASTERS				THE SUN SAYS GOODBYE			00001876.MPG										5:02.915		5:02.915											9216		68		A					320	MPEG L2-44S		11/22/2013	0:48	10/31/2013	-31568	0	0
THE JAZZ MASTERS				TRIPPIN' RHYTHM			00001877.MPG										3:50.530		3:50.530											9216		68		A					320	MPEG L2-44S		11/19/2013	5:36	10/31/2013	-31568	0	0
THE JAZZ MASTERS				UNTOLD STORY			00001878.MPG										3:30.834		3:30.834											9216		68		A					320	MPEG L2-44S		11/13/2013	0:10	10/31/2013	-31568	0	0
THE KENTUCKY HEADHUNTERS				SMOOTH			00001879.MPG										4:31.960		4:31.960											9216		68		A					320	MPEG L2-44S		11/22/2013	2:35	10/31/2013	-31568	0	0
THE KNACK				MY SHARONA (LAGUNA EDIT)	80		00000646.MPG								80		3:59.934	0:00.186	3:59.203	0:18.137								2:16.398	3:57.533	9216		68		A					320	MPEG L2-44S		11/25/2013	10:09	11/27/2013	-31568	-2054051739	1381933106
THE LUMINEERS				HO HEY (LAGUNA EDIT)			00001166.MPG										2:35.350	0:00.563	2:32.477	0:00.000								2:01.347	2:28.460	9216		68		A					320	MPEG L2-44S		12/1/2013	8:25	11/17/2013	-31568	1988051965	1381934823
THE RIPPINGTONS				A KISS UNDER THE MOONLIGHT			00001880.MPG										4:04.741		4:04.741											9216		68		A					320	MPEG L2-44S		11/22/2013	3:53	10/31/2013	-31568	0	0
THE RIPPINGTONS				BELLA LUNA			00001881.MPG										3:56.564		3:56.564											9216		68		A					320	MPEG L2-44S		11/12/2013	5:06	10/31/2013	-31568	0	0
THE RIPPINGTONS				BIG SKY			00001882.MPG										4:23.627		4:23.627											9216		68		A					320	MPEG L2-44S		11/20/2013	1:22	10/31/2013	-31568	0	0
THE RIPPINGTONS				CAST A SPELL			00001883.MPG										4:22.661		4:22.661											9216		68		A					320	MPEG L2-44S		11/11/2013	5:50	10/31/2013	-31568	0	0
THE RIPPINGTONS				CITY OF ANGELS			00001884.MPG										5:01.688		5:01.688											9216		68		A					320	MPEG L2-44S		11/20/2013	4:12	10/31/2013	-31568	0	0
THE RIPPINGTONS				DEEP POWDER			00001885.MPG										6:16.868		6:16.868											9216		68		A					320	MPEG L2-44S		11/22/2013	1:27	10/31/2013	-31568	0	0
THE RIPPINGTONS				GYPSY EYES			00001886.MPG										4:20.414		4:20.414											9216		68		A					320	MPEG L2-44S		11/15/2013	4:29	10/31/2013	-31568	0	0
THE RIPPINGTONS				IN ANOTHER LIFE			00001887.MPG										5:41.838		5:41.838											9216		68		A					320	MPEG L2-44S		11/18/2013	4:39	10/31/2013	-31568	0	0
THE RIPPINGTONS				INTO YOU			00001888.MPG										3:57.113		3:57.113											9216		68		A					320	MPEG L2-44S		11/19/2013	0:42	10/31/2013	-31568	0	0
THE RIPPINGTONS				JEWEL THIEVES			00001889.MPG										5:05.188		5:05.188											9216		68		A					320	MPEG L2-44S		11/9/2013	2:18	10/31/2013	-31568	0	0
THE RIPPINGTONS				PRINCIPLES OF DESIRE			00001890.MPG										4:42.200		4:42.200											9216		68		A					320	MPEG L2-44S		11/18/2013	2:09	10/31/2013	-31568	0	0
THE RIPPINGTONS				SAPPHIRE ISLAND			00001891.MPG										4:44.865		4:44.865											9216		68		A					320	MPEG L2-44S		11/21/2013	0:56	10/31/2013	-31568	0	0
THE RIPPINGTONS				SOUL SEEKER			00001892.MPG										4:40.293		4:40.293											9216		68		A					320	MPEG L2-44S		11/21/2013	3:18	10/31/2013	-31568	0	0
THE RIPPINGTONS				TOURIST IN PARADISE			00001893.MPG										5:35.516		5:35.516											9216		68		A					320	MPEG L2-44S		11/13/2013	4:37	10/31/2013	-31568	0	0
THE RIPPINGTONS				URBAN WANDERER			00001894.MPG										4:43.924		4:43.924											9216		68		A					320	MPEG L2-44S		11/27/2013	0:35	10/31/2013	-31568	0	0
THE RIPPINGTONS				WILD CARD			00001895.MPG										3:56.538		3:56.538											9216		68		A					320	MPEG L2-44S		11/14/2013	1:38	10/31/2013	-31568	0	0
THE SCRIPT				FOR THE FIRST TIME (LAGUNA EDIT)			00001054.MPG										4:10.749	0:00.242	4:07.363	0:00.000								2:56.962	4:04.434	9216		68		A					320	MPEG L2-44S		11/29/2013	4:12	11/17/2013	-31568	585303832	1381934447
THE SCRIPT				NOTHING (LAGUNA EDIT)			00001168.MPG										4:29.348	0:00.600	4:28.399	0:12.397								3:23.264	4:26.398	9216		68		A					320	MPEG L2-44S		12/1/2013	22:24	11/17/2013	-31568	-1532938300	1381934831
THE WANTED				CHASING THE SUN (LAGUNA EDIT)			00001169.MPG										3:13.044	0:00.287	3:12.880	0:11.964								2:41.320	3:12.028	9216		68		A					320	MPEG L2-44S		11/19/2013	13:15	11/17/2013	-31568	-1069210954	1381934833
THIRD WORLD				NOW THAT WE FOUND LOVE (LAGUNA EDIT)			00001170.MPG										3:42.275	0:09.132	3:40.153	0:17.102								1:14.128	3:35.224	9216		68		A					320	MPEG L2-44S		12/2/2013	3:52	11/25/2013	-31568	2007311901	1381934837
TIGHT FIT				THE LION SLEEPS TONIGHT (LAGUNA EDIT)	MILENIUM 00-08		00001171.MPG								MILENIUM 00-08		3:18.896	0:00.359	3:14.295	0:00.000								2:07.015	3:10.114	9216		68		A					320	MPEG L2-44S		11/25/2013	11:50	11/27/2013	-31568	701172172	1381934839
TIJANA DAPCEVIC				HAJDE DA GLUMIMO (LAGUNA EDIT)	RECURENT 08-14		00001172.MPG								RECURENT 08-14		3:22.788	0:00.001	3:22.234	0:14.080								1:00.742	3:17.875	9216		68		A					320	MPEG L2-44S		12/1/2013	19:02	11/17/2013	-31568	1075325845	1381934842
TIJANA DAPCEVIC				ZEMLJA MOJIH SNOVA (LAGUNA EDIT)	RECURENT 08-14		00001173.MPG								RECURENT 08-14		3:04.764	0:00.006	3:04.574										3:03.607	9216		68		A					320	MPEG L2-44S		12/2/2013	2:05	11/21/2013	-31568	-1509682845	1381934845
TIMBALAND FEAT. ONEREPUBLIC				APOLOGIZE (LAGUNA EDIT)	MILENIUM 00-08		00001174.MPG								MILENIUM 00-08		3:04.894	0:00.226	3:03.112	0:16.017								0:48.847	3:01.454	9216		68		A					320	MPEG L2-44S		12/1/2013	19:28	11/17/2013	-31568	-344436178	1381934848
TIME				DA LI ZNAS DA TE VOLIM (LAGUNA EDIT)			00001175.MPG										4:22.243	0:00.130	4:21.453	0:14.411								3:11.803	4:18.197	9216		68		A					320	MPEG L2-44S		11/30/2013	9:01	11/28/2013	-31568	-495300303	1381934851
TINA TURNER				GOLDENEYE (LAGUNA EDIT)	90		00001177.MPG								90		4:35.826	0:00.178	4:34.056	0:47.062								2:35.733	4:28.450	9216		68		A					320	MPEG L2-44S		12/1/2013	17:12	11/25/2013	-31568	-254091416	1381934859
TINA TURNER				I DONT WANNA LOSE YOU (LAGUNA EDIT)	80		00001999.MPG								80		4:09.887	0:00.183	4:09.811	0:14.111								0:56.306	4:07.698	9216		68		A					320	MPEG L2-44S		11/29/2013	13:52	11/26/2013	-31568	1244762018	1383226402
TINA TURNER				PRIVATE DANCER (LAGUNA EDIT)	80		00001176.MPG								80		3:58.837	0:00.350	3:57.928	0:18.098								1:42.442	3:54.308	9216		68		A					320	MPEG L2-44S		12/2/2013	2:36	11/26/2013	-31568	973291784	1381934855
TINA TURNER				WE DON'T NEED ANOTHER HERO (LAGUNA EDIT)	80		00001178.MPG								80		4:12.969	0:00.205	4:12.436	0:20.675								2:28.915	4:07.589	9216		68		A					320	MPEG L2-44S		11/30/2013	1:40	11/26/2013	-31568	-849922078	1381934862
TINA TURNER				WHAT'S LOVE GOT TO DO WITH IT (LAGUNA EDIT)	80		00001179.MPG								80		3:44.313	0:00.123	3:43.695	0:19.474								0:52.239	3:39.551	8192		68		A					320	MPEG L2-44S		11/29/2013	19:55	11/26/2013	-31568	1313084298	1381934865
TOM BRAXTON				BY THE FIRE			00001896.MPG										3:42.981		3:42.981											9216		68		A					320	MPEG L2-44S		11/22/2013	5:11	10/31/2013	-31568	0	0
TOM BRAXTON				HIP CHURCH			00001897.MPG										4:13.701		4:13.701											9216		68		A					320	MPEG L2-44S		11/21/2013	4:19	10/31/2013	-31568	0	0
TOM BRAXTON				JULIAN'S SMILE			00001898.MPG										4:55.392		4:55.392											9216		68		A					320	MPEG L2-44S		11/19/2013	4:43	10/31/2013	-31568	0	0
TOM BRAXTON				"JUST YOU, JUST ME"			00001899.MPG										4:29.792		4:29.792											9216		68		A					320	MPEG L2-44S		11/21/2013	0:39	10/31/2013	-31568	0	0
TOM BRAXTON				NO WORRIES			00001900.MPG										3:59.751		3:59.751											9216		68		A					320	MPEG L2-44S		11/15/2013	2:03	10/31/2013	-31568	0	0
TOM BRAXTON				REMINISCING			00001901.MPG										3:36.502		3:36.502											9216		68		A					320	MPEG L2-44S		11/20/2013	4:30	10/31/2013	-31568	0	0
TOM BRAXTON				WORD ON THE STREET			00001902.MPG										4:49.802		4:49.802											9216		68		A					320	MPEG L2-44S		11/20/2013	1:07	10/31/2013	-31568	0	0
TOM JONES				"GREEN, GREEN GRASS OF HOME (LAGUNA EDIT)"			00001180.MPG										3:02.804	0:00.075	3:02.160	0:14.791								1:34.080	3:00.010	9216		68		A					320	MPEG L2-44S		11/15/2013	21:06	11/27/2013	-31568	-791331970	1381934871
TOM JONES				IT'S NOT UNUSUAL (LAGUNA EDIT)			00001181.MPG										1:57.942	0:00.152	1:57.596	0:10.840								0:10.800	1:55.405	8192		68		A					320	MPEG L2-44S		11/29/2013	20:36	11/27/2013	-31568	-1747951240	1381934873
TOM JONES				KISS (LAGUNA EDIT)	80		00001182.MPG								80		3:29.737	0:00.153	3:29.002	0:00.000								0:34.066	3:26.700	9216		68		A					320	MPEG L2-44S		11/27/2013	10:02	11/26/2013	-31568	879513551	1381934876
TOM JONES				SHE'S A LADY (LAGUNA EDIT)			00002000.MPG										2:44.022	0:00.025	2:43.943	0:07.823								0:55.789	2:42.429	9216		68		A					320	MPEG L2-44S		11/21/2013	23:50	11/27/2013	-31568	179214953	1383226404
TOM JONES & CARDIGANS				BURNING DOWN THE HOUSE (LAGUNA EDIT)			00002002.MPG										3:26.785	0:00.278	3:26.380	0:04.965								1:50.461	3:25.323	9216		68		A					320	MPEG L2-44S		11/30/2013	13:04	11/22/2013	-31568	1303333195	1383226409
TOM JONES & MOUSSE T				SEX BOMB (LAGUNA EDIT)	90		00001183.MPG								90		3:28.352	0:00.279	3:28.231	0:14.749								1:42.072	3:27.502	9216		68		A					320	MPEG L2-44S		12/1/2013	3:23	11/22/2013	-31568	2094770391	1381934868
TOM JONES WITH STEREOPHONICS				MAMA TOLD ME NOT TO COME (LAGUNA EDIT)			00002001.MPG										2:51.964	0:00.303	2:51.881	0:08.994								0:56.425	2:50.535	9216		68		A					320	MPEG L2-44S		11/28/2013	21:38	11/22/2013	-31568	-1352926480	1383226406
TONI BRAXTON				UNBREAK MY HEART (LAGUNA EDIT)	90		00001184.MPG								90		4:28.747	0:00.092	4:28.747	0:19.765								3:09.753	4:19.129	9216		68		A					320	MPEG L2-44S		11/21/2013	22:37	11/25/2013	-31568	-186308621	1383124724
TONY CETINSKI				AKO TO SE ZOVE LJUBAV (LAGUNA EDIT)	RECURENT 08-14		00001187.MPG								RECURENT 08-14		4:01.841	0:00.075	4:01.420	0:23.711								1:20.038	3:59.468	9216		68		A					320	MPEG L2-44S		12/1/2013	0:35	11/17/2013	-31568	1002677362	1381934890
TONY CETINSKI				BLAGO ONOM KO TE IMA (LAGUNA EDIT)	MILENIUM 00-08		00001185.MPG								MILENIUM 00-08		3:24.930	0:00.202	3:24.642	0:18.547								0:51.877	3:20.511	9216		68		A					320	MPEG L2-44S		12/1/2013	14:37	11/21/2013	-31568	-652783065	1381934883
TONY CETINSKI				KAD ZENA ZAVOLI (LAGUNA EDIT)	RECURENT 08-14		00001189.MPG								RECURENT 08-14		3:59.673	0:00.025	3:58.708	0:18.398								0:56.107	3:55.352	9216		68		A					320	MPEG L2-44S		11/26/2013	4:52	11/17/2013	-31568	745447855	1381934896
TONY CETINSKI				KRIV (LAGUNA EDIT)	RECURENT 08-14		00001190.MPG								RECURENT 08-14		3:41.570	0:00.134	3:41.445	0:12.678								1:14.388	3:38.022	9216		68		A					320	MPEG L2-44S		12/1/2013	23:49	11/17/2013	-31568	-1731600691	1381934899
TONY CETINSKI				ONAJ KO TE LJUBI SRETAN JE (LAGUNA EDIT)	MILENIUM 00-08		00001186.MPG								MILENIUM 00-08		4:00.065	0:00.177	3:59.654	0:18.439								3:18.429	3:57.660	9216		68		A					320	MPEG L2-44S		12/1/2013	19:24	11/17/2013	-31568	-436575910	1381934886
TONY CETINSKI				OPET SI POBIJEDILA (LAGUNA EDIT)	RECURENT 08-14		00001191.MPG								RECURENT 08-14		4:27.859	0:00.116	4:27.509	0:17.740								1:16.713	4:25.897	8192		68		A					320	MPEG L2-44S		12/2/2013	3:35	11/17/2013	-31568	-1616869754	1381934903
TONY CETINSKI				UMIREM 100X DNEVNO (LAGUNA EDIT)	RECURENT 08-14		00001192.MPG								RECURENT 08-14		4:14.249	0:00.148	4:13.694	0:26.022								3:21.870	4:07.806	9216		68		A					320	MPEG L2-44S		11/30/2013	12:30	11/17/2013	-31568	-791716878	1381934907
TONY CETINSKI				ZBOGOM ODLAZIM (LAGUNA EDIT)	RECURENT 08-14		00001193.MPG								RECURENT 08-14		3:48.937	0:00.130	3:48.258	0:15.119								0:46.697	3:44.747	9216		68		A					320	MPEG L2-44S		11/27/2013	17:01	11/17/2013	-31568	-2048838035	1381934910
TOPLOADER				DANCING IN THE MOONLIGH (LAGUNA EDIT)			00001194.MPG										3:46.873	0:00.336	3:44.395	0:14.582								1:23.679	3:39.125	9216		68		A					320	MPEG L2-44S		11/30/2013	0:11	11/28/2013	-31568	680121082	1381934914
TOSE PROESKI				BOZE BRANI JE OD ZLA (LAGUNA EDIT)	MILENIUM 00-08		00001196.MPG								MILENIUM 00-08		4:05.185	0:00.026	4:04.796	0:24.120								1:51.067	3:58.626	9216		68		A					320	MPEG L2-44S		11/30/2013	2:45	11/17/2013	-31568	-1717336454	1381934920
TOSE PROESKI				CIJA SI (LAGUNA EDIT)	MILENIUM 00-08		00001197.MPG								MILENIUM 00-08		3:54.605	0:00.177	3:54.523	0:22.092								0:54.195	3:51.339	9216		68		A					320	MPEG L2-44S		11/21/2013	23:52	11/21/2013	-31568	-1177180657	1381934923
